id,來源,統計月份,日期,台北業績,台北佔比,台中業績,台中佔比,桃園業績,桃園佔比,新竹業績,新竹佔比,高雄業績,高雄佔比,全區合計
20260504120350_本月,schedule,2026/05,2026/05/04 12:03,2228800,0.6265496477626038,234400,0.0658934123454569,831200,0.2336629878052208,235550,0.0662166948718957,27310,0.0076772572148226,3557260
20260504010921,schedule,,2026/05/04 01:09,2196600,0.6312504310642113,234400,0.0673609674230406,783500,0.2251592063820493,237950,0.0683811527231763,27310,0.0078482424075223,3479760
20260503190536,schedule,,2026/05/03 19:05,2196600,0.6319041701187518,234400,0.0674307281598085,781100,0.2247019699898738,237950,0.0684519699898738,26110,0.0075111617416919,3476160
20260503120642,schedule,,2026/05/03 12:06,2197200,0.6319676940599869,234400,0.0674190913379123,781100,0.2246631921674202,237950,0.0684401569277143,26110,0.0075098655069662,3476760
20260503010745,schedule,,2026/05/03 01:07,2196000,0.631840624244726,234400,0.0674423689995281,781100,0.2247407612010726,237950,0.068463787130707,26110,0.0075124584239662,3475560
20260502190406,schedule,,2026/05/02 19:04,2196000,0.6324083353492069,231600,0.066696616788195,781100,0.2249426915943832,237950,0.0685253020930527,25790,0.0074270541751621,3472440
20260502114622,schedule,,2026/05/02 11:46,2188200,0.631580770296481,231600,0.0668467719589914,781100,0.2254491087097072,237950,0.0686795742126166,25790,0.0074437748222037,3464640
20260502011447,schedule,,2026/05/02 01:14,2192000,0.63198440797592,231600,0.0667735350762879,781100,0.2252021081523682,237950,0.0686043293238458,25790,0.007435619471578,3468440
20260501192035,schedule,,2026/05/01 19:20,2187200,0.6314744026515458,231600,0.0668660715316834,781100,0.2255141989352242,237950,0.0686994029402593,25790,0.0074459239412872,3463640
20260501121218,schedule,,2026/05/01 12:12,2166000,0.6300834293294236,226800,0.0659754948162111,781100,0.2272198368648258,237950,0.0692189990807647,25790,0.0075022399087746,3437640
20260501014635,schedule,,2026/05/01 01:46,2164800,0.633493696667486,222000,0.0649647083611335,770300,0.2254158326602755,234350,0.0685787360559984,25790,0.0075470262551064,3417240
20260917033433_本月,schedule,2026/09,2026/09/17 03:34:33,2777060,0.6646551131983485,229800,0.05499980015303252,951728,0.22778437684963154,123610,0.029584531318173842,95999,0.022976178480813614,4178197
