id,來源,統計月份,日期,台北業績,台北佔比,台中業績,台中佔比,桃園業績,桃園佔比,新竹業績,新竹佔比,高雄業績,高雄佔比,全區合計
20260504120350_次月,schedule,2026/06,2026/05/04 12:03,0,0.0,0,0.0,0,0.0,0,0.0,3760,1.0,3760
20260914024804_次月,schedule,2026/10,2026/09/14 02:48:04,1022400,0.6663364529836544,118200,0.07703537631325112,333720,0.21749784926614354,28590,0.018633176047342215,31450,0.020497145389608697,1534360
20260913222019_次月,schedule,2026/10,2026/09/13 22:20:19,1022400,0.6663364529836544,118200,0.0770353763132511,333720,0.2174978492661435,28590,0.0186331760473422,31450,0.0204971453896086,1534360
20260913123847_次月,schedule,2026/10,2026/09/13 12:38:47,1022400,0.6663364529836544,118200,0.0770353763132511,333720,0.2174978492661435,28590,0.0186331760473422,31450,0.0204971453896086,1534360
20260913022406_次月,schedule,2026/10,2026/09/13 02:24:06,1022400,0.6663364529836544,118200,0.0770353763132511,333720,0.2174978492661435,28590,0.0186331760473422,31450,0.0204971453896086,1534360
20260912213617_次月,schedule,2026/10,2026/09/12 21:36:17,1022400,0.6663364529836544,118200,0.0770353763132511,333720,0.2174978492661435,28590,0.0186331760473422,31450,0.0204971453896086,1534360
20260912122634_次月,schedule,2026/10,2026/09/12 12:26:34,1022400,0.6663364529836544,118200,0.0770353763132511,333720,0.2174978492661435,28590,0.0186331760473422,31450,0.0204971453896086,1534360
20260912031032_次月,schedule,2026/10,2026/09/12 03:10:32,1022400,0.6663364529836544,118200,0.0770353763132511,333720,0.2174978492661435,28590,0.0186331760473422,31450,0.0204971453896086,1534360
20260911222426_次月,schedule,2026/10,2026/09/11 22:24:26,1022400,0.6663364529836544,118200,0.0770353763132511,333720,0.2174978492661435,28590,0.0186331760473422,31450,0.0204971453896086,1534360
20260911122956_次月,schedule,2026/10,2026/09/11 12:29:56,1022400,0.672649280244217,113400,0.0746072265059606,324120,0.2132424537487828,28590,0.0188097055185662,31450,0.0206913339824732,1519960
20260911071820_次月,schedule,2026/10,2026/09/11 07:18:20,1012800,0.6797999798637446,113400,0.0761150451387723,303610,0.2037856160016109,28590,0.0191898513273148,31450,0.0211095076685572,1489850
20260911071553_次月,schedule,2026/10,2026/09/11 07:15:53,1012800,0.6797999798637446,113400,0.0761150451387723,303610,0.2037856160016109,28590,0.0191898513273148,31450,0.0211095076685572,1489850
20260819095001_次月,schedule,2026/09,2026/08/19 09:50:01,1350900,0.6635639114363956,115800,0.0568811169918829,479610,0.2355850822148269,53490,0.026274360517235,36025,0.0176955288396595,2035825
